ID,Area,Feature,User Story,Expected Behavior (from code),Status,Test Result,Notes
LOOP-01,Agent loop,ReAct loop,"As the agent, I iterate model->tools->results until there are no tool calls, so I drive a multi-step task to completion.","Each iteration calls the provider, executes requested tools, feeds results back; ends when the model emits no tool calls.",Tested,PASS,
LOOP-02,Agent loop,Max-iterations cap,"As an operator, I cap a turn's iterations, so a runaway turn can't loop forever.",max_iterations (default 50) bounds a turn; exhausting it stops with stop_reason=max_iterations.,Tested,PASS,
LOOP-03,Agent loop,Shared delegation budget,"As an operator delegating to sub-agents, I want one shared iteration pool, so the whole tree is bounded.",An IterationBudget shared by parent + sub-agents; each iteration draws one unit; empty pool stops the turn; also caps child count.,Tested,PASS,
LOOP-04,Agent loop,Cost/token ceiling,"As an operator, I set a USD/token ceiling, so spend can't exceed my limit.",max_cost_usd / max_tokens accumulate across the tree; crossing a ceiling stops with stop_reason=budget_exhausted (non-vetoable).,Tested,PASS,
LOOP-05,Agent loop,Doom-loop detection,"As an operator, I want identical repeated tool batches stopped, so the agent doesn't burn budget repeating itself.",Same tool batch >=3x in a row stops with doom_loop; fires before execution so exact repeats never run again; one recovery nudge first if budget allows.,Tested,PASS,
LOOP-06,Agent loop,Stuck recovery ladder,"As an operator, I want a struggling agent to escalate nudge->narrow->step-back->stop, so it investigates and re-checks its assumptions before giving up.","Multi-signal stuck detector (repeated batch / all-errors / repeated-failure / no-progress) escalates: nudge, then read-only narrow, then a once-per-turn step-back reassessment (streak resets; premise re-verified with read-only probes), then stop with stop_reason=stuck.",Tested,PASS,
LOOP-07,Agent loop,Auto-compaction,"As a user on a long session, I want history auto-summarized near the context limit, so the turn never overflows.","Before a turn, if the session exceeds ~80% of the window, older messages are replaced by a model summary keeping >=6 recent verbatim; tool pairs kept intact.",Tested,PASS,
LOOP-08,Agent loop,Context-window recovery,"As a user, I want a context-overflow to self-heal, so a too-long prompt doesn't crash the turn.","A ContextWindowExceeded error forces a compaction and retries the same call in place (bounded), else ends as provider_error.",Tested,PASS,
LOOP-09,Agent loop,Cache-stable system prompt,"As an operator, I want a stable cacheable prompt prefix, so prompt-cache hits stay high across turns.","Two-tier prompt: stable (identity, tool cheat-sheet, safety) + dynamic (env, context) split by a boundary marker so context changes don't invalidate the cache.",Tested,PASS,
LOOP-10,Agent loop,Operator identity (self.md),"As an operator, I author self.md, so the agent adopts my persona/framing.",A self.md in the workspace replaces the default identity line at the top of the stable prompt tier.,Tested,PASS,
LOOP-11,Agent loop,Project context discovery,"As a user, I want AGENTS.md/CLAUDE.md/ZAK.md and README folded in, so the agent knows my project's conventions.",Walks workspace->repo root loading agent guides (all) + workspace README; content-hash deduped; per-file ~8KB and total ~32KB caps.,Tested,PASS,
LOOP-12,Agent loop,Tool cheat-sheet,"As the model, I want a terse grouped tool summary, so I pick the right tool without probing.",Stable prompt lists one line per tool grouped by permission tier; full JSON schema still available at call time.,Tested,PASS,
LOOP-13,Agent loop,Tool exposure filter,"As an operator, I restrict which tools the model sees, so I can least-privilege a task.",tool_exposure_allow/deny globs filter the advertised tool set; the execution seam also rejects filtered-out tools.,Fixed,FIXED,"logistical: a wholly tool-exposure-filtered batch (tool_not_exposed) is not in _batch_did_no_work refund set, unlike permission_denied/hook_blocked/step_restricted -> spends a budget unit."
LOOP-14,Agent loop,PreToolUse veto/rewrite,"As an integrator, I want a hook that can block or rewrite a tool call, so I can add runtime guardrails.",PRE_TOOL_USE hooks run before execution; can veto (block) or rewrite args; rewrites re-check the never-waivable floors.,Tested,PASS,
LOOP-15,Agent loop,PostToolUse observe,"As an integrator, I want a post-execution hook, so I can audit/annotate results.","POST_TOOL_USE hooks run after execution (observe-only, no veto); their message is appended to the tool result.",Tested,PASS,
LOOP-16,Agent loop,Parallel read-only tools,"As a user, I want independent read-only calls to run together, so multi-file reads are fast.",A batch where every call is READ_ONLY_SAFE + READ_ONLY tier runs concurrently; anything else runs sequentially; result order preserved.,Tested,PASS,
LOOP-17,Agent loop,Write-grounding,"As a user on a weak model, I want files re-read after a write, so the model sees ground truth not its own claim.","After a successful write/edit the harness reads the file back and injects the real content (with a .py syntax check), defanged.",Tested,PASS,
LOOP-18,Agent loop,Recipe cursor,"As a user, I want a created runnable script verified to run, so 'done' means it actually executes.","Once a runnable file is written, the turn can't end completed until that file runs successfully (harness auto-run or model nudge); bounded, else recipe_stalled.",Tested,PASS,
LOOP-19,Agent loop,Project verification gate,"As an operator, I set verify_command, so a code-changing turn can't finish until my checks pass.","When verify_command is set and code changed, the turn can't end completed until it runs successfully; bounded, else verification_failed.",Tested,PASS,
LOOP-20,Agent loop,Plan-finish gate,"As a user, I want open plan steps finished before completion, so the agent doesn't abandon a plan.","At completion, an unfinished plan triggers a nudge to finish/mark steps; bounded; past the cap the turn completes flagged degraded.",Tested,PASS,
LOOP-21,Agent loop,Plan idle detection,"As a user, I want an abandoned plan auto-dropped, so a stale plan stops nagging.",A plan byte-identical across >=3 turn-starts (never advanced) is dropped as abandoned; signature resets on any edit.,Tested,PASS,
LOOP-22,Agent loop,Plan-first gate,"As an operator, I require a plan before mutations, so the agent thinks before it writes.","With require_plan on and no plan yet, the first mutating batch is withheld with a plan-first nudge; read-only never gated; fail-open past the cap.",Tested,PASS,
LOOP-23,Agent loop,Length auto-continuation,"As a user, I want a truncated final answer auto-continued, so a long answer isn't cut off.","A final answer cut at the token cap (finish_reason length) is auto-continued, bounded; the turn is flagged degraded.",Tested,PASS,
LOOP-24,Agent loop,Completion-review critic,"As a user, I want an independent fresh-context judge before finishing, so a code-changing turn really covers the request.","When completion_review_attempts>0, a separate no-transcript judge scores the request vs the claimed result; gaps send the agent back; fail-open.",Tested,PASS,
LOOP-25,Agent loop,Quality gate,"As an operator, I want passing-but-weak output refined, so quality clears a bar before shipping.","With quality_gate on, after the verifier passes the result+written code is scored on a rubric; below threshold sends the agent back; bounded; fail-open.",Tested,PASS,
LOOP-26,Agent loop,Turn-end veto hook,"As an integrator, I want a Stop-hook that can keep the turn going, so an autonomous driver can continue.","TURN_END hooks at a vetoable stop (completed/doom_loop/stuck) may veto and re-enter with a continuation, up to turn_end_veto_budget.",Tested,PASS,
LOOP-27,Agent loop,Turn-end observer,"As an integrator, I want an observe-only turn-end hook, so logging fires every turn regardless of veto budget.","Observe-only TURN_END hooks fire on every turn end (any stop reason, any budget); errors fail open.",Tested,PASS,
LOOP-28,Agent loop,Streaming turn,"As a user, I want tokens streamed live, so I see the answer as it forms.","astream_turn emits incremental AgentEvents (text deltas, tool calls/results, usage, done) with identical stop/iteration semantics to the buffered path.",Tested,PASS,
LOOP-29,Agent loop,Mid-stream tool-rejection retry,"As a user on Groq, I want a malformed tool call retried mid-stream, so a tool_use_failed doesn't kill the turn.","A mid-stream ModelOutputRejected (tool_use_failed) is retried (resampled at raised temperature), bounded by the fixed _MAX_INTERRUPT_RETRIES.",Tested,PASS,
LOOP-30,Agent loop,zakpick main-turn routing,"As an operator, I route each turn to a model by task difficulty, so easy turns stay cheap and hard turns get a strong model.","With default_model=zakpick, the main generator is picked per classified category (quick/deep); re-selected only on category change.",Tested,PASS,
LOOP-31,Agent loop,Difficulty classifier,"As an operator, I want scope (not length) to decide cheap-vs-deep, so a short hard task still gets the strong model.","For ambiguous short turns, one cheap classify call judges scope (quick/deep); fails up to deep; overrides the length heuristic.",Tested,PASS,
LOOP-32,Agent loop,Escalation latch,"As a user, I want a struggling turn promoted to the deep model, so it can recover.",A struggle signal (doom/stuck/verify-failed) latches the turn to the deep_code model for the rest of the turn.,Tested,PASS,
LOOP-33,Agent loop,Runtime model failover,"As an operator, I want a failed model swapped out, so a provider outage doesn't end the turn.","On a non-rate-limit provider failure, a model_failover callback supplies a replacement once per turn (before any stream output).",Tested,PASS,
LOOP-34,Agent loop,Rate-limit retry,"As a user, I want 429s retried with backoff, so transient rate limits don't fail my turn.",RateLimited calls retry with jittered exponential backoff honoring Retry-After inside the fixed _RATE_LIMIT_RETRY_HORIZON (ADR-0014).,Tested,PASS,
LOOP-35,Agent loop,Turn-boundary persistence,"As a user, I want the session saved at message boundaries, so a crash/cancel never leaves inconsistent state.",The session persists after each message add (never mid-iteration); a cancelled turn is saved before raising.,Tested,PASS,
LOOP-36,Agent loop,Per-model cost accounting,"As an operator, I want spend attributed per model, so /cost shows quick-vs-deep breakdown.",Every call's Usage is tagged with the model id and folded into session + budget; /cost can group by model.,Tested,PASS,
LOOP-37,Agent loop,Decision trace,"As an operator debugging, I want a per-turn decision trace, so I can see every routing/recovery move.","With trace_dir set, an append-only JSONL of routing + gate/recovery interventions + the final stop is written per turn; best-effort.",Fixed,FIXED,"ux: docstring says append-only JSONL but _dump_trace uses write_text (whole file); behavior correct (one file per turn), wording misleads."
LOOP-38,Agent loop,Subprocess key scrubbing,"As an operator, I want provider keys hidden from shell children, so a script can't leak my keys.",Provider API-key env vars are scrubbed from subprocess children unless subprocess_inherit_provider_keys is set.,Tested,PASS,
